 496 450 865 70 
 -0.960000 -2.800000 
 -1.358176 -2.261710 
 -1.673503 -1.711211 
 -1.902746 -1.148981 
 -2.043208 -0.577333 
 -2.093230 0.000000 
 -2.043208 0.577333 
 -1.902746 1.148981 
 -1.673503 1.711211 
 -1.358176 2.261710 
 -0.960000 2.800000 
 -0.520000 3.360000 
 0.000000 3.920000 
 0.600000 4.480000 
 1.280000 5.040000 
 2.040000 5.600000 
 2.880000 6.160000 
 3.800000 6.720000 
 4.800000 7.280000 
 5.880000 7.840000 
 7.040000 8.400000 
 6.440000 -9.600000 
 5.280000 -8.960000 
 4.200000 -8.320000 
 3.200000 -7.680000 
 2.280000 -7.040000 
 1.440000 -6.400000 
 0.680000 -5.760000 
 0.000000 -5.120000 
 -0.600000 -4.480000 
 -1.120000 -3.840000 
 -1.560000 -3.200000 
 -1.958133 -2.578996 
 -2.273344 -1.947310 
 -2.502438 -1.305358 
 -2.642768 -0.655166 
 -2.692716 0.000000 
 -2.642768 0.655166 
 -2.502438 1.305358 
 -2.273344 1.947310 
 -1.958133 2.578996 
 -1.560000 3.200000 
 -1.120000 3.840000 
 -0.600000 4.480000 
 -0.000000 5.120000 
 0.680000 5.760000 
 1.440000 6.400000 
 2.280000 7.040000 
 3.200000 7.680000 
 4.200000 8.320000 
 5.280000 8.960000 
 6.440000 9.600000 
 5.760000 -10.800000 
 4.600000 -10.080000 
 3.520000 -9.360000 
 2.520000 -8.640000 
 1.600000 -7.920000 
 0.760000 -7.200000 
 0.000000 -6.480000 
 -0.680000 -5.760000 
 -1.280000 -5.040000 
 -1.800000 -4.320000 
 -2.240000 -3.600000 
 -2.636739 -2.896282 
 -2.950606 -2.183408 
 -3.178549 -1.461736 
 -3.318053 -0.733000 
 -3.367591 0.000000 
 -3.318053 0.733000 
 -3.178549 1.461736 
 -2.950606 2.183408 
 -2.636739 2.896282 
 -2.240000 3.600000 
 -1.800000 4.320000 
 -1.280000 5.040000 
 -0.680000 5.760000 
 -0.000000 6.480000 
 0.760000 7.200000 
 1.600000 7.920000 
 2.520000 8.640000 
 3.520000 9.360000 
 4.600000 10.080000 
 5.760000 10.800000 
 5.000000 -12.000000 
 3.840000 -11.200000 
 2.760000 -10.400000 
 1.760000 -9.600000 
 0.840000 -8.800000 
 0.000000 -8.000000 
 -0.760000 -7.200000 
 -1.440000 -6.400000 
 -2.040000 -5.600000 
 -2.560000 -4.800000 
 -3.000000 -4.000000 
 -3.393993 -3.213569 
 -3.705288 -2.419507 
 -3.931078 -1.618113 
 -4.069064 -0.810833 
 -4.117855 0.000000 
 -4.069064 0.810833 
 -3.931078 1.618113 
 -3.705288 2.419507 
 -3.393993 3.213569 
 -3.000000 4.000000 
 -2.560000 4.800000 
 -2.040000 5.600000 
 -1.440000 6.400000 
 -0.760000 7.200000 
 0.000000 8.000000 
 0.840000 8.800000 
 1.760000 9.600000 
 2.760000 10.400000 
 3.840000 11.200000 
 5.000000 12.000000 
 4.160000 -13.200000 
 3.000000 -12.320000 
 1.920000 -11.440000 
 0.920000 -10.560000 
 0.000000 -9.680000 
 -0.840000 -8.800000 
 -1.600000 -7.920000 
 -2.280000 -7.040000 
 -2.880000 -6.160000 
 -3.400000 -5.280000 
 -3.840000 -4.400000 
 -4.229897 -3.530855 
 -4.537390 -2.655606 
 -4.760026 -1.774491 
 -4.895800 -0.888666 
 -4.943507 0.000000 
 -4.895800 0.888666 
 -4.760026 1.774491 
 -4.537390 2.655606 
 -4.229897 3.530855 
 -3.840000 4.400000 
 -3.400000 5.280000 
 -2.880000 6.160000 
 -2.280000 7.040000 
 -1.600000 7.920000 
 -0.840000 8.800000 
 0.000000 9.680000 
 0.920000 10.560000 
 1.920000 11.440000 
 3.000000 12.320000 
 4.160000 13.200000 
 3.240000 -14.400000 
 2.080000 -13.440000 
 1.000000 -12.480000 
 0.000000 -11.520000 
 -0.920000 -10.560000 
 -1.760000 -9.600000 
 -2.520000 -8.640000 
 -3.200000 -7.680000 
 -3.800000 -6.720000 
 -4.320000 -5.760000 
 -4.760000 -4.800000 
 -5.144449 -3.848141 
 -5.446912 -2.891704 
 -5.665392 -1.930868 
 -5.798262 -0.966500 
 -5.844548 0.000000 
 -5.798262 0.966500 
 -5.665392 1.930868 
 -5.446912 2.891704 
 -5.144449 3.848141 
 -4.760000 4.800000 
 -4.320000 5.760000 
 -3.800000 6.720000 
 -3.200000 7.680000 
 -2.520000 8.640000 
 -1.760000 9.600000 
 -0.920000 10.560000 
 0.000000 11.520000 
 1.000000 12.480000 
 2.080000 13.440000 
 3.240000 14.400000 
 2.240000 -15.600000 
 1.080000 -14.560000 
 0.000000 -13.520000 
 -1.000000 -12.480000 
 -1.920000 -11.440000 
 -2.760000 -10.400000 
 -3.520000 -9.360000 
 -4.200000 -8.320000 
 -4.800000 -7.280000 
 -5.320000 -6.240000 
 -5.760000 -5.200000 
 -6.137651 -4.165427 
 -6.433854 -3.127803 
 -6.647176 -2.087245 
 -6.776449 -1.044333 
 -6.820977 0.000000 
 -6.776449 1.044333 
 -6.647176 2.087245 
 -6.433854 3.127803 
 -6.137651 4.165427 
 -5.760000 5.200000 
 -5.320000 6.240000 
 -4.800000 7.280000 
 -4.200000 8.320000 
 -3.520000 9.360000 
 -2.760000 10.400000 
 -1.920000 11.440000 
 -1.000000 12.480000 
 -0.000000 13.520000 
 1.080000 14.560000 
 2.240000 15.600000 
 1.160000 -16.800000 
 0.000000 -15.680000 
 -1.080000 -14.560000 
 -2.080000 -13.440000 
 -3.000000 -12.320000 
 -3.840000 -11.200000 
 -4.600000 -10.080000 
 -5.280000 -8.960000 
 -5.880000 -7.840000 
 -6.400000 -6.720000 
 -6.840000 -5.600000 
 -7.209501 -4.482714 
 -7.498217 -3.363901 
 -7.705379 -2.243623 
 -7.830362 -1.122167 
 -7.872794 0.000000 
 -7.830362 1.122167 
 -7.705379 2.243623 
 -7.498217 3.363901 
 -7.209501 4.482714 
 -6.840000 5.600000 
 -6.400000 6.720000 
 -5.880000 7.840000 
 -5.280000 8.960000 
 -4.600000 10.080000 
 -3.840000 11.200000 
 -3.000000 12.320000 
 -2.080000 13.440000 
 -1.080000 14.560000 
 0.000000 15.680000 
 1.160000 16.800000 
 0.000000 -18.000000 
 -1.160000 -16.800000 
 -2.240000 -15.600000 
 -3.240000 -14.400000 
 -4.160000 -13.200000 
 -5.000000 -12.000000 
 -5.760000 -10.800000 
 -6.440000 -9.600000 
 -7.040000 -8.400000 
 -7.560000 -7.200000 
 -8.000000 -6.000000 
 -8.360000 -4.800000 
 -8.640000 -3.600000 
 -8.840000 -2.400000 
 -8.960000 -1.200000 
 -9.000000 0.000000 
 -8.960000 1.200000 
 -8.840000 2.400000 
 -8.640000 3.600000 
 -8.360000 4.800000 
 -8.000000 6.000000 
 -7.560000 7.200000 
 -7.040000 8.400000 
 -6.440000 9.600000 
 -5.760000 10.800000 
 -5.000000 12.000000 
 -4.160000 13.200000 
 -3.240000 14.400000 
 -2.240000 15.600000 
 -1.160000 16.800000 
 0.000000 18.000000 
 0 1 32 31 
 1 2 33 32 
 2 3 34 33 
 3 4 35 34 
 4 5 36 35 
 5 6 37 36 
 6 7 38 37 
 7 8 39 38 
 8 9 40 39 
 9 10 41 40 
 10 11 42 41 
 11 12 43 42 
 12 13 44 43 
 13 14 45 44 
 14 15 46 45 
 15 16 47 46 
 16 17 48 47 
 17 18 49 48 
 18 19 50 49 
 19 20 51 50 
 20 21 52 51 
 21 22 53 52 
 22 23 54 53 
 23 24 55 54 
 24 25 56 55 
 25 26 57 56 
 26 27 58 57 
 27 28 59 58 
 28 29 60 59 
 29 30 61 60 
 31 32 63 62 
 32 33 64 63 
 33 34 65 64 
 34 35 66 65 
 35 36 67 66 
 36 37 68 67 
 37 38 69 68 
 38 39 70 69 
 39 40 71 70 
 40 41 72 71 
 41 42 73 72 
 42 43 74 73 
 43 44 75 74 
 44 45 76 75 
 45 46 77 76 
 46 47 78 77 
 47 48 79 78 
 48 49 80 79 
 49 50 81 80 
 50 51 82 81 
 51 52 83 82 
 52 53 84 83 
 53 54 85 84 
 54 55 86 85 
 55 56 87 86 
 56 57 88 87 
 57 58 89 88 
 58 59 90 89 
 59 60 91 90 
 60 61 92 91 
 62 63 94 93 
 63 64 95 94 
 64 65 96 95 
 65 66 97 96 
 66 67 98 97 
 67 68 99 98 
 68 69 100 99 
 69 70 101 100 
 70 71 102 101 
 71 72 103 102 
 72 73 104 103 
 73 74 105 104 
 74 75 106 105 
 75 76 107 106 
 76 77 108 107 
 77 78 109 108 
 78 79 110 109 
 79 80 111 110 
 80 81 112 111 
 81 82 113 112 
 82 83 114 113 
 83 84 115 114 
 84 85 116 115 
 85 86 117 116 
 86 87 118 117 
 87 88 119 118 
 88 89 120 119 
 89 90 121 120 
 90 91 122 121 
 91 92 123 122 
 93 94 125 124 
 94 95 126 125 
 95 96 127 126 
 96 97 128 127 
 97 98 129 128 
 98 99 130 129 
 99 100 131 130 
 100 101 132 131 
 101 102 133 132 
 102 103 134 133 
 103 104 135 134 
 104 105 136 135 
 105 106 137 136 
 106 107 138 137 
 107 108 139 138 
 108 109 140 139 
 109 110 141 140 
 110 111 142 141 
 111 112 143 142 
 112 113 144 143 
 113 114 145 144 
 114 115 146 145 
 115 116 147 146 
 116 117 148 147 
 117 118 149 148 
 118 119 150 149 
 119 120 151 150 
 120 121 152 151 
 121 122 153 152 
 122 123 154 153 
 124 125 156 155 
 125 126 157 156 
 126 127 158 157 
 127 128 159 158 
 128 129 160 159 
 129 130 161 160 
 130 131 162 161 
 131 132 163 162 
 132 133 164 163 
 133 134 165 164 
 134 135 166 165 
 135 136 167 166 
 136 137 168 167 
 137 138 169 168 
 138 139 170 169 
 139 140 171 170 
 140 141 172 171 
 141 142 173 172 
 142 143 174 173 
 143 144 175 174 
 144 145 176 175 
 145 146 177 176 
 146 147 178 177 
 147 148 179 178 
 148 149 180 179 
 149 150 181 180 
 150 151 182 181 
 151 152 183 182 
 152 153 184 183 
 153 154 185 184 
 155 156 187 186 
 156 157 188 187 
 157 158 189 188 
 158 159 190 189 
 159 160 191 190 
 160 161 192 191 
 161 162 193 192 
 162 163 194 193 
 163 164 195 194 
 164 165 196 195 
 165 166 197 196 
 166 167 198 197 
 167 168 199 198 
 168 169 200 199 
 169 170 201 200 
 170 171 202 201 
 171 172 203 202 
 172 173 204 203 
 173 174 205 204 
 174 175 206 205 
 175 176 207 206 
 176 177 208 207 
 177 178 209 208 
 178 179 210 209 
 179 180 211 210 
 180 181 212 211 
 181 182 213 212 
 182 183 214 213 
 183 184 215 214 
 184 185 216 215 
 186 187 218 217 
 187 188 219 218 
 188 189 220 219 
 189 190 221 220 
 190 191 222 221 
 191 192 223 222 
 192 193 224 223 
 193 194 225 224 
 194 195 226 225 
 195 196 227 226 
 196 197 228 227 
 197 198 229 228 
 198 199 230 229 
 199 200 231 230 
 200 201 232 231 
 201 202 233 232 
 202 203 234 233 
 203 204 235 234 
 204 205 236 235 
 205 206 237 236 
 206 207 238 237 
 207 208 239 238 
 208 209 240 239 
 209 210 241 240 
 210 211 242 241 
 211 212 243 242 
 212 213 244 243 
 213 214 245 244 
 214 215 246 245 
 215 216 247 246 
 217 218 249 248 
 218 219 250 249 
 219 220 251 250 
 220 221 252 251 
 221 222 253 252 
 222 223 254 253 
 223 224 255 254 
 224 225 256 255 
 225 226 257 256 
 226 227 258 257 
 227 228 259 258 
 228 229 260 259 
 229 230 261 260 
 230 231 262 261 
 231 232 263 262 
 232 233 264 263 
 233 234 265 264 
 234 235 266 265 
 235 236 267 266 
 236 237 268 267 
 237 238 269 268 
 238 239 270 269 
 239 240 271 270 
 240 241 272 271 
 241 242 273 272 
 242 243 274 273 
 243 244 275 274 
 244 245 276 275 
 245 246 277 276 
 246 247 278 277 
 248 249 280 279 
 249 250 281 280 
 250 251 282 281 
 251 252 283 282 
 252 253 284 283 
 253 254 285 284 
 254 255 286 285 
 255 256 287 286 
 256 257 288 287 
 257 258 289 288 
 258 259 290 289 
 259 260 291 290 
 260 261 292 291 
 261 262 293 292 
 262 263 294 293 
 263 264 295 294 
 264 265 296 295 
 265 266 297 296 
 266 267 298 297 
 267 268 299 298 
 268 269 300 299 
 269 270 301 300 
 270 271 302 301 
 271 272 303 302 
 272 273 304 303 
 273 274 305 304 
 274 275 306 305 
 275 276 307 306 
 276 277 308 307 
 277 278 309 308 
 279 280 311 310 
 280 281 312 311 
 281 282 313 312 
 282 283 314 313 
 283 284 315 314 
 284 285 316 315 
 285 286 317 316 
 286 287 318 317 
 287 288 319 318 
 288 289 320 319 
 289 290 321 320 
 290 291 322 321 
 291 292 323 322 
 292 293 324 323 
 293 294 325 324 
 294 295 326 325 
 295 296 327 326 
 296 297 328 327 
 297 298 329 328 
 298 299 330 329 
 299 300 331 330 
 300 301 332 331 
 301 302 333 332 
 302 303 334 333 
 303 304 335 334 
 304 305 336 335 
 305 306 337 336 
 306 307 338 337 
 307 308 339 338 
 308 309 340 339 
 310 311 342 341 
 311 312 343 342 
 312 313 344 343 
 313 314 345 344 
 314 315 346 345 
 315 316 347 346 
 316 317 348 347 
 317 318 349 348 
 318 319 350 349 
 319 320 351 350 
 320 321 352 351 
 321 322 353 352 
 322 323 354 353 
 323 324 355 354 
 324 325 356 355 
 325 326 357 356 
 326 327 358 357 
 327 328 359 358 
 328 329 360 359 
 329 330 361 360 
 330 331 362 361 
 331 332 363 362 
 332 333 364 363 
 333 334 365 364 
 334 335 366 365 
 335 336 367 366 
 336 337 368 367 
 337 338 369 368 
 338 339 370 369 
 339 340 371 370 
 341 342 373 372 
 342 343 374 373 
 343 344 375 374 
 344 345 376 375 
 345 346 377 376 
 346 347 378 377 
 347 348 379 378 
 348 349 380 379 
 349 350 381 380 
 350 351 382 381 
 351 352 383 382 
 352 353 384 383 
 353 354 385 384 
 354 355 386 385 
 355 356 387 386 
 356 357 388 387 
 357 358 389 388 
 358 359 390 389 
 359 360 391 390 
 360 361 392 391 
 361 362 393 392 
 362 363 394 393 
 363 364 395 394 
 364 365 396 395 
 365 366 397 396 
 366 367 398 397 
 367 368 399 398 
 368 369 400 399 
 369 370 401 400 
 370 371 402 401 
 372 373 404 403 
 373 374 405 404 
 374 375 406 405 
 375 376 407 406 
 376 377 408 407 
 377 378 409 408 
 378 379 410 409 
 379 380 411 410 
 380 381 412 411 
 381 382 413 412 
 382 383 414 413 
 383 384 415 414 
 384 385 416 415 
 385 386 417 416 
 386 387 418 417 
 387 388 419 418 
 388 389 420 419 
 389 390 421 420 
 390 391 422 421 
 391 392 423 422 
 392 393 424 423 
 393 394 425 424 
 394 395 426 425 
 395 396 427 426 
 396 397 428 427 
 397 398 429 428 
 398 399 430 429 
 399 400 431 430 
 400 401 432 431 
 401 402 433 432 
 403 404 435 434 
 404 405 436 435 
 405 406 437 436 
 406 407 438 437 
 407 408 439 438 
 408 409 440 439 
 409 410 441 440 
 410 411 442 441 
 411 412 443 442 
 412 413 444 443 
 413 414 445 444 
 414 415 446 445 
 415 416 447 446 
 416 417 448 447 
 417 418 449 448 
 418 419 450 449 
 419 420 451 450 
 420 421 452 451 
 421 422 453 452 
 422 423 454 453 
 423 424 455 454 
 424 425 456 455 
 425 426 457 456 
 426 427 458 457 
 427 428 459 458 
 428 429 460 459 
 429 430 461 460 
 430 431 462 461 
 431 432 463 462 
 432 433 464 463 
 434 435 466 465 
 435 436 467 466 
 436 437 468 467 
 437 438 469 468 
 438 439 470 469 
 439 440 471 470 
 440 441 472 471 
 441 442 473 472 
 442 443 474 473 
 443 444 475 474 
 444 445 476 475 
 445 446 477 476 
 446 447 478 477 
 447 448 479 478 
 448 449 480 479 
 449 450 481 480 
 450 451 482 481 
 451 452 483 482 
 452 453 484 483 
 453 454 485 484 
 454 455 486 485 
 455 456 487 486 
 456 457 488 487 
 457 458 489 488 
 458 459 490 489 
 459 460 491 490 
 460 461 492 491 
 461 462 493 492 
 462 463 494 493 
 463 464 495 494 
 0 1 29 0 
 31 32 0 30 
 1 32 1 0 
 1 2 28 1 
 32 33 1 31 
 2 33 2 1 
 2 3 27 2 
 33 34 2 32 
 3 34 3 2 
 3 4 26 3 
 34 35 3 33 
 4 35 4 3 
 4 5 25 4 
 35 36 4 34 
 5 36 5 4 
 5 6 24 5 
 36 37 5 35 
 6 37 6 5 
 6 7 23 6 
 37 38 6 36 
 7 38 7 6 
 7 8 22 7 
 38 39 7 37 
 8 39 8 7 
 8 9 21 8 
 39 40 8 38 
 9 40 9 8 
 9 10 20 9 
 40 41 9 39 
 10 41 10 9 
 41 42 10 40 
 11 42 11 10 
 42 43 11 41 
 12 43 12 11 
 43 44 12 42 
 13 44 13 12 
 44 45 13 43 
 14 45 14 13 
 45 46 14 44 
 15 46 15 14 
 46 47 15 45 
 16 47 16 15 
 47 48 16 46 
 17 48 17 16 
 48 49 17 47 
 18 49 18 17 
 49 50 18 48 
 19 50 19 18 
 50 51 19 49 
 20 51 20 19 
 51 52 20 50 
 21 52 21 20 
 52 53 21 51 
 22 53 22 21 
 53 54 22 52 
 23 54 23 22 
 54 55 23 53 
 24 55 24 23 
 55 56 24 54 
 25 56 25 24 
 56 57 25 55 
 26 57 26 25 
 57 58 26 56 
 27 58 27 26 
 58 59 27 57 
 28 59 28 27 
 59 60 28 58 
 29 60 29 28 
 60 61 29 59 
 62 63 30 60 
 32 63 31 30 
 63 64 31 61 
 33 64 32 31 
 64 65 32 62 
 34 65 33 32 
 65 66 33 63 
 35 66 34 33 
 66 67 34 64 
 36 67 35 34 
 67 68 35 65 
 37 68 36 35 
 68 69 36 66 
 38 69 37 36 
 69 70 37 67 
 39 70 38 37 
 70 71 38 68 
 40 71 39 38 
 71 72 39 69 
 41 72 40 39 
 72 73 40 70 
 42 73 41 40 
 73 74 41 71 
 43 74 42 41 
 74 75 42 72 
 44 75 43 42 
 75 76 43 73 
 45 76 44 43 
 76 77 44 74 
 46 77 45 44 
 77 78 45 75 
 47 78 46 45 
 78 79 46 76 
 48 79 47 46 
 79 80 47 77 
 49 80 48 47 
 80 81 48 78 
 50 81 49 48 
 81 82 49 79 
 51 82 50 49 
 82 83 50 80 
 52 83 51 50 
 83 84 51 81 
 53 84 52 51 
 84 85 52 82 
 54 85 53 52 
 85 86 53 83 
 55 86 54 53 
 86 87 54 84 
 56 87 55 54 
 87 88 55 85 
 57 88 56 55 
 88 89 56 86 
 58 89 57 56 
 89 90 57 87 
 59 90 58 57 
 90 91 58 88 
 60 91 59 58 
 91 92 59 89 
 93 94 60 90 
 63 94 61 60 
 94 95 61 91 
 64 95 62 61 
 95 96 62 92 
 65 96 63 62 
 96 97 63 93 
 66 97 64 63 
 97 98 64 94 
 67 98 65 64 
 98 99 65 95 
 68 99 66 65 
 99 100 66 96 
 69 100 67 66 
 100 101 67 97 
 70 101 68 67 
 101 102 68 98 
 71 102 69 68 
 102 103 69 99 
 72 103 70 69 
 103 104 70 100 
 73 104 71 70 
 104 105 71 101 
 74 105 72 71 
 105 106 72 102 
 75 106 73 72 
 106 107 73 103 
 76 107 74 73 
 107 108 74 104 
 77 108 75 74 
 108 109 75 105 
 78 109 76 75 
 109 110 76 106 
 79 110 77 76 
 110 111 77 107 
 80 111 78 77 
 111 112 78 108 
 81 112 79 78 
 112 113 79 109 
 82 113 80 79 
 113 114 80 110 
 83 114 81 80 
 114 115 81 111 
 84 115 82 81 
 115 116 82 112 
 85 116 83 82 
 116 117 83 113 
 86 117 84 83 
 117 118 84 114 
 87 118 85 84 
 118 119 85 115 
 88 119 86 85 
 119 120 86 116 
 89 120 87 86 
 120 121 87 117 
 90 121 88 87 
 121 122 88 118 
 91 122 89 88 
 122 123 89 119 
 124 125 90 120 
 94 125 91 90 
 125 126 91 121 
 95 126 92 91 
 126 127 92 122 
 96 127 93 92 
 127 128 93 123 
 97 128 94 93 
 128 129 94 124 
 98 129 95 94 
 129 130 95 125 
 99 130 96 95 
 130 131 96 126 
 100 131 97 96 
 131 132 97 127 
 101 132 98 97 
 132 133 98 128 
 102 133 99 98 
 133 134 99 129 
 103 134 100 99 
 134 135 100 130 
 104 135 101 100 
 135 136 101 131 
 105 136 102 101 
 136 137 102 132 
 106 137 103 102 
 137 138 103 133 
 107 138 104 103 
 138 139 104 134 
 108 139 105 104 
 139 140 105 135 
 109 140 106 105 
 140 141 106 136 
 110 141 107 106 
 141 142 107 137 
 111 142 108 107 
 142 143 108 138 
 112 143 109 108 
 143 144 109 139 
 113 144 110 109 
 144 145 110 140 
 114 145 111 110 
 145 146 111 141 
 115 146 112 111 
 146 147 112 142 
 116 147 113 112 
 147 148 113 143 
 117 148 114 113 
 148 149 114 144 
 118 149 115 114 
 149 150 115 145 
 119 150 116 115 
 150 151 116 146 
 120 151 117 116 
 151 152 117 147 
 121 152 118 117 
 152 153 118 148 
 122 153 119 118 
 153 154 119 149 
 155 156 120 150 
 125 156 121 120 
 156 157 121 151 
 126 157 122 121 
 157 158 122 152 
 127 158 123 122 
 158 159 123 153 
 128 159 124 123 
 159 160 124 154 
 129 160 125 124 
 160 161 125 155 
 130 161 126 125 
 161 162 126 156 
 131 162 127 126 
 162 163 127 157 
 132 163 128 127 
 163 164 128 158 
 133 164 129 128 
 164 165 129 159 
 134 165 130 129 
 165 166 130 160 
 135 166 131 130 
 166 167 131 161 
 136 167 132 131 
 167 168 132 162 
 137 168 133 132 
 168 169 133 163 
 138 169 134 133 
 169 170 134 164 
 139 170 135 134 
 170 171 135 165 
 140 171 136 135 
 171 172 136 166 
 141 172 137 136 
 172 173 137 167 
 142 173 138 137 
 173 174 138 168 
 143 174 139 138 
 174 175 139 169 
 144 175 140 139 
 175 176 140 170 
 145 176 141 140 
 176 177 141 171 
 146 177 142 141 
 177 178 142 172 
 147 178 143 142 
 178 179 143 173 
 148 179 144 143 
 179 180 144 174 
 149 180 145 144 
 180 181 145 175 
 150 181 146 145 
 181 182 146 176 
 151 182 147 146 
 182 183 147 177 
 152 183 148 147 
 183 184 148 178 
 153 184 149 148 
 184 185 149 179 
